marketplace,product_id,imt_id,brand,product_title,review_id,rating,created_at,text,pros,cons,color,size,useful_votes,review_nm_id,review_brand,review_product,collected_at
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,UIMjw60cBDjhQ4Fn0Flm,5,2026-09-20 15:07:44,"Беру не первый раз, и в подарок и себе Отличные полотенца 👍",,,"Серый, черный · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,0zi1Vi6gkWnwBFuoLDaq,5,2026-09-20 15:01:21,,,,"Лавандово-розовый, серо-голубой · 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,Nuv04J76KTbbimmEpyZn,5,2026-09-20 14:57:59,,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,wginCYFWSraDyml9Y9s2,5,2026-09-20 14:52:57,,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,mXjv6o7IQ8SWi5UzEO4l,5,2026-09-20 14:51:07,"Полотенца хорошие за свою цену, приобретено уже несколько комплектов.",,,"Черный · 30х60 см, 50х80 см, 70х130 см",0,1,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,Kutws4gLFdKD78TbgvI9,5,2026-09-20 14:48:42,,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,iBWJ7oharUwQkE5g5M5R,5,2026-09-20 14:41:46,,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,Qkxaa4mC4CeJNkNchdE1,5,2026-09-20 14:28:45,Хорошее качество,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,N1f6KJH9Kku047wQqxkt,3,2026-09-20 14:26:55,"По цвету немного отличается, но это ладно.  Полотенца сильно тонкие, не как на фото",,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,WYkD7q1i48JVyOOYjWUv,5,2026-09-20 14:11:54,,"полотенце хорошие,на цвет приятные",,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,DHXIMNQS3ML3o018Ujtu,5,2026-09-20 14:09:55,,"Тонковатые, но за такой ценник 🔥",,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,VA9JXHEqcGPmLt6SDqB8,3,2026-09-20 13:47:35,Полотенца тонковаты. И зелёное поленяло.,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,aigBPWSjV2Dch0m3vH6G,5,2026-09-20 13:45:42,,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,jfrMJzvZHGOEjm6BhxwX,1,2026-09-20 12:58:25,Типа носовых платков по плотности...?,,,"Черный · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,myaFzupMMwqY3uUYmz5g,5,2026-09-20 12:52:50,,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,C6iHEACfnUOnsL7eA2sf,5,2026-09-20 12:29:52,,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,7uflWIVeYJeWm49lRHYj,5,2026-09-20 12:28:31,,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,nApn4dp6nWrWpSsQqh5O,5,2026-09-20 12:26:32,,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,7oN3mA4Ax36AC0eJV7Lt,5,2026-09-20 12:17:44,Отличные,,,"Черный · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,mgJzbmAmWzBk73VfXSIm,2,2026-09-20 12:10:44,"Вообще не впитывает , вытираешься а останешься мокрой (",,,фиолетовый,,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,YFfkHPbhVzL9VTKbt97V,5,2026-09-20 12:08:10,Тонковаты,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,PYhuQ0q0enPFzwo3Vzlj,5,2026-09-20 12:07:44,"Полотенца тонкие,хорошо что х.б.",,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,eV7gGRnOuZZDojV4yKzS,5,2026-09-20 11:55:59,,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,L6SEKLDKCY4okb9Phd03,5,2026-09-20 11:50:16,,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,8RgjAxLTwqCAmZoMAmlX,4,2026-09-20 11:41:09,Очень понравилось спасибо большое за товар и отдельное спасибо продавцу,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,NCCgycvm9GAt70UOiN9O,4,2026-09-20 11:36:49,,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,HLOiUVQhk72lpgYnFdn3,5,2026-09-20 11:31:44,,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,01DAJX3XF31cYmGLIa1I,1,2026-09-20 11:23:52,Плохо впитывает,,,серый,,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,ejiNnfWXPQTItLBb9QFP,5,2026-09-20 11:16:30,,,,фиолетовый,,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,zpYdUeBdfODnBWHBrJoA,3,2026-09-20 11:10:45,Такое себе,,,бежевый,,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,2uDek7qhxHL3fI66C1mz,5,2026-09-20 10:47:44,Хорошие. Не линяют цвет держат.,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,1,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,lfFjvztqUGIp5RJJt3if,5,2026-09-20 09:35:46,"Мне все понравилось, разочирований нет,все классно!",,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,3ERw0PcW5iWwKuOY1y6A,5,2026-09-20 09:15:58,"Брала черные для мужа . За такую цену  полотенца нормальные. Только немного  тонковаты, но это не критично, даже неплохо. В целом понравились",,,"Черный · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,kj7B65EqRhBXYR4DnuUv,5,2026-09-20 09:14:08,,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,q0pJsnCvyQpbw3C8oKQ1,5,2026-09-20 08:42:49,,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,angAK6ZyL6FMRdx8OJao,5,2026-09-20 08:40:52,"В комплекте три полотенца, средней плотности, по сочетанию ЦЕНЫ и качества отличное предложение..",,,"Черный · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,Qf9Z48smJPGrNFe6OvYl,5,2026-09-20 08:37:11,"Хорошее полотенце, плотность ткани маловата,  после стирки не полиняло",,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,5Fv9YZ6zINKSqG8aVtRZ,5,2026-09-20 08:23:28,Все понравилось,"Все соответствует описанию, реально впитывает воду , хлопок 100%",Минусов нет,бежевый,,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,2ODEnN6k9rSlTSFpCphf,5,2026-09-20 07:57:38,,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,XMplrJzdJI0ojHQEZEox,3,2026-09-20 07:43:43,"Ну совсем тонюсенькие, швы не закреплены, все торчком по краям.  После первой стирки как тряочки.",,,"Серый, черный · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,4lugjAop3OXApn0SKxwi,4,2026-07-23 09:25:29,,,,"Серый, черный · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,8hC3Vk9M42LXz36SpbCP,3,2026-09-20 07:28:15,,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,Gb6SZpGmKubsoUcHrJYZ,5,2026-09-20 07:27:33,,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:46:35+03:00
